20021005	0	155.1	182.9	178.8	170.6	180.5	171.8	0	028	 4.0667	41	41	22	31	42	51	31	30
20021006	0	161.7	182.7	179.1	170.4	180.2	171.6	0	015	 3.0000	12	31	32	30	11	12	32	40
20021007	0	163.8	182.5	179.4	170.2	179.9	171.5	0	048	 5.0000	31	51	52	32	50	42	52	52
20021008	0	165.4	182.3	179.8	170.1	179.6	171.4	0	033	 4.3810	42	60	41	40	40	41	31	21
20021009	0	167.2	182.1	180.2	169.9	179.4	171.3	0	020	 3.5000	10	30	41	31	32	40	32	31
20021010	0	171.9	181.9	180.6	169.8	179.2	171.2	0	016	 3.1111	30	32	40	40	21	20	11	30
20021011	0	179.4	181.8	181.1	169.8	179.1	171.2	0	006	 1.6667	11	20	20	12	20	12	10	12
20021012	0	180.4	181.6	181.5	169.8	178.9	171.3	0	006	 1.6667	12	10	11	21	12	20	02	12
20021013	0	179.2	181.2	181.7	169.8	178.7	171.3	0	005	 1.3333	11	12	12	10	10	10	12	12
20021014	0	181.2	180.8	181.8	169.8	178.4	171.4	0	023	 3.7333	22	32	42	31	42	32	30	30
20021015	0	176.8	180.0	181.8	169.8	177.8	171.4	0	018	 3.3333	22	31	22	40	22	40	32	22
20021016	0	182.5	179.4	181.8	169.9	177.5	171.6	0	018	 3.3333	31	12	12	21	22	30	52	30
20021017	0	178.9	178.6	181.8	170.0	177.0	171.7	0	013	 2.7778	32	31	22	12	30	20	21	22
20021018	0	172.6	177.9	181.7	170.1	176.4	171.7	0	014	 2.8889	31	31	21	20	30	30	22	30
20021019	0	179.5	177.3	181.6	170.3	176.0	171.9	0	014	 2.8889	22	31	22	20	20	21	32	32
20021020	0	180.3	176.9	181.5	170.4	175.8	172.1	0	010	 2.4444	30	31	12	21	22	12	12	22
20021021	0	182.5	176.8	181.3	170.6	175.8	172.3	0	008	 2.1667	20	22	22	12	20	20	12	20
20021022	0	169.4	176.7	180.9	170.7	175.7	172.3	0	010	 2.4444	30	12	12	32	21	12	22	10
20021023	0	163.6	176.6	180.3	170.8	175.5	172.3	0	011	 2.5556	10	10	20	20	30	31	30	31
20021024	0	160.3	176.7	179.4	170.9	175.4	172.3	0	063	 5.5455	50	52	41	60	60	61	52	42
20021025	0	172.9	177.1	178.8	171.1	175.7	172.5	0	039	 4.6667	60	50	50	41	42	30	31	41
20021026	0	158.0	177.3	177.9	171.3	175.6	172.6	0	027	 4.0000	40	40	32	42	40	40	41	30
20021027	0	157.1	177.5	177.0	171.5	175.6	172.6	0	025	 3.8667	30	40	32	22	32	40	40	50
20021028	0	158.3	177.8	176.2	171.7	175.7	172.7	0	019	 3.4167	42	32	31	31	30	21	31	22
20021029	0	161.6	178.1	175.7	171.9	175.7	172.7	0	014	 2.8889	31	22	30	32	22	12	30	30
20021030	0	167.7	178.3	175.4	172.0	175.8	172.8	0	016	 3.1111	20	22	50	22	20	21	31	30
20021031	0	170.2	178.3	175.3	172.2	175.7	173.0	0	020	 3.5000	40	31	30	31	40	40	31	20
20021101	0	162.2	178.0	175.3	172.4	175.4	173.0	0	007	 2.0000	20	11	20	12	10	21	20	21
20021102	0	164.6	177.7	175.4	172.5	175.0	173.1	0	028	 4.0667	42	30	31	40	32	32	50	41
20021103	0	169.2	177.2	175.7	172.7	174.6	173.2	0	035	 4.4762	32	42	40	40	41	51	42	42
20021104	0	177.4	176.8	176.1	173.0	174.4	173.4	0	023	 3.7333	40	40	32	31	22	40	30	42
20021105	0	183.1	176.4	176.6	173.3	174.2	173.6	0	024	 3.8000	31	42	32	40	40	31	30	32
20021106	0	184.5	175.9	177.2	173.5	173.9	173.8	0	021	 3.5833	40	31	31	31	31	31	41	32
20021107	0	189.8	175.3	177.7	173.9	173.6	174.1	0	013	 2.7778	32	31	21	30	21	22	22	12
20021108	0	189.0	174.7	178.2	174.2	173.3	174.4	0	005	 1.3333	10	11	11	12	11	02	20	01
20021109	0	190.6	174.2	178.4	174.6	173.2	174.8	0	006	 1.6667	02	00	10	02	02	12	22	30
20021110	0	191.4	173.9	178.5	175.0	173.1	175.1	0	017	 3.2222	32	41	50	12	20	20	12	21
20021111	0	184.7	173.5	178.4	175.3	172.9	175.4	0	012	 2.6667	20	20	30	31	32	11	21	22
20021112	0	178.2	172.9	178.0	175.5	172.5	175.6	0	017	 3.2222	20	22	21	40	31	12	40	40
20021113	0	182.4	172.7	177.7	175.8	172.5	175.8	0	013	 2.7778	40	32	21	22	30	12	12	20
20021114	0	184.1	172.8	177.4	176.1	172.7	176.0	0	008	 2.1667	30	20	11	12	20	22	20	20
20021115	0	197.5	173.1	177.1	176.4	173.1	176.3	0	012	 2.6667	30	22	22	30	21	20	21	30
20021116	0	199.2	173.6	176.6	176.8	173.6	176.7	0	007	 2.0000	30	11	10	01	10	02	12	31
20021117	0	184.7	173.9	176.0	177.2	173.9	177.0	0	007	 2.0000	32	21	10	01	02	12	10	20
20021118	0	178.9	174.0	175.5	177.5	174.0	177.2	0	010	 2.4444	30	20	12	11	21	20	30	30
20021119	0	168.2	174.0	174.9	177.7	173.9	177.3	0	014	 2.8889	30	31	31	20	20	12	31	40
20021120	0	159.1	173.7	174.2	177.9	173.6	177.4	0	025	 3.8667	31	22	11	21	10	40	60	50
20021121	0	150.9	173.3	173.4	178.0	173.2	177.3	0	050	 5.0833	41	51	62	51	42	41	42	41
20021122	0	149.1	173.0	172.9	178.2	172.8	177.2	0	026	 3.9333	42	32	31	32	42	40	30	32
20021123	0	147.5	172.7	172.6	178.3	172.4	177.1	0	017	 3.2222	40	41	30	22	22	31	22	20
20021124	0	146.2	172.4	172.3	178.4	172.0	177.0	0	015	 3.0000	30	31	22	30	21	32	30	30
20021125	0	136.8	172.0	172.0	178.4	171.4	176.9	0	015	 3.0000	22	22	30	31	31	32	20	31
20021126	0	142.3	171.5	171.8	178.4	170.8	176.7	0	013	 2.7778	30	21	10	11	20	12	21	50
20021127	0	142.6	171.0	171.5	178.3	170.3	176.4	0	024	 3.8000	50	50	41	22	31	20	22	22
20021128	0	139.7	170.4	171.2	178.0	169.6	176.1	0	012	 2.6667	22	30	30	12	22	30	31	20
20021129	0	141.3	169.6	170.7	177.7	168.8	175.7	0	014	 2.8889	22	21	30	20	22	31	31	31
20021130	0	146.2	168.7	170.4	177.5	168.0	175.4	0	016	 3.1111	31	32	32	30	30	22	21	30
20021201	0	150.0	167.8	170.1	177.2	167.3	175.1	0	016	 3.1111	40	30	30	40	40	30	30	30
20021202	0	146.0	167.0	169.8	177.0	166.6	174.7	0	011	 2.5556	20	30	30	30	30	30	30	20
20021203	0	146.0	166.3	169.5	176.7	165.9	174.4	0	011	 2.5556	30	30	20	30	30	30	30	20
20021204	0	149.0	165.6	169.2	176.4	165.3	174.0	0	012	 2.6667	20	20	30	30	30	40	30	20
20021205	0	149.0	165.1	168.9	176.0	164.9	173.7	0	009	 2.3333	30	30	20	30	20	30	20	20
20021206	0	148.0	164.7	168.5	175.6	164.4	173.2	0	010	 2.4444	20	20	20	20	30	30	30	30
20021207	0	151.0	164.1	168.1	175.1	164.0	172.8	0	016	 3.1111	30	30	30	40	30	30	30	30
20021208	0	154.0	163.9	167.5	174.4	163.7	172.2	0	012	 2.6667	20	40	20	20	30	40	30	20
20021209	0	156.0	163.7	166.8	173.9	163.6	171.8	0	008	 2.1667	30	20	10	20	20	30	20	20
20021210	0	161.0	163.7	166.2	173.3	163.5	171.3	0	007	 2.0000	20	20	10	20	20	30	20	20
20021211	0	152.0	163.6	165.5	172.7	163.4	170.8	0	006	 1.6667	20	20	10	20	20	30	20	20
20021212	0	153.0	163.5	164.9	172.1	163.2	170.4	0	007	 2.0000	20	20	10	20	20	30	20	20
20021213	0	167.0	163.7	164.5	171.8	163.4	170.1	0	007	 2.0000	20	20	10	20	20	30	20	20
20021214	0	186.0	164.0	164.5	171.8	163.8	170.2	0	011	 2.5556	20	20	20	20	30	30	30	30
20021215	0	203.0	164.7	164.7	171.9	164.5	170.5	0	009	 2.3333	30	20	20	20	30	30	30	20
20021216	0	203.0	165.3	164.8	172.2	165.2	170.8	0	008	 2.1667	20	20	20	20	30	30	20	20
20021217	0	213.0	166.1	165.2	172.7	166.1	171.3	0	006	 1.6667	20	20	10	20	20	30	20	20
20021218	0	197.0	166.7	165.5	173.1	166.8	171.7	0	006	 1.6667	20	20	00	10	20	30	20	10
20021219	0	193.0	167.3	165.8	173.4	167.5	172.0	0	021	 3.5833	30	30	40	50	40	40	40	20
20021220	0	197.0	168.0	166.3	173.9	168.2	172.4	0	016	 3.1111	30	40	20	30	30	30	30	40
20021221	0	184.0	168.6	166.5	174.2	168.7	172.7	0	018	 3.3333	40	50	30	20	30	30	20	20
20021222	0	172.0	169.0	166.7	174.5	169.0	172.9	0	012	 2.6667	20	20	20	30	30	30	40	20
20021223	0	159.0	169.2	166.8	174.6	169.0	172.8	0	026	 3.9333	30	30	40	50	50	30	40	30
20021224	0	147.0	169.1	166.7	174.4	168.7	172.6	0	018	 3.3333	30	20	30	30	40	40	30	30
20021225	0	132.0	168.8	166.5	174.0	168.2	172.1	0	014	 2.8889	30	30	30	30	40	30	30	30
20021226	0	127.0	168.4	166.2	173.5	167.6	171.6	0	015	 3.0000	20	20	20	40	40	40	30	40
20021227	0	117.0	167.8	165.9	172.8	166.8	170.8	0	037	 4.5714	40	60	40	50	50	40	40	30
20021228	0	117.0	167.2	165.6	172.1	166.0	170.1	0	019	 3.4167	40	40	40	40	30	40	30	20
20021229	0	115.0	166.5	165.4	171.4	165.1	169.3	0	013	 2.7778	30	20	30	30	30	30	30	30
20021230	0	114.0	165.8	165.1	170.6	164.2	168.5	0	015	 3.0000	40	30	30	30	30	40	30	30
20021231	0	115.0	165.0	164.8	169.6	163.3	167.6	0	011	 2.5556	30	30	20	30	30	30	20	20
20030101	0	115.0	164.2	164.5	168.7	162.3	166.7	0	007	 2.0000	10	21	22	11	20	11	12	21
20030102	0	118.3	163.5	164.1	167.9	161.5	165.9	0	006	 1.6667	21	10	10	12	12	12	12	12
20030103	0	137.6	162.9	163.9	167.3	160.9	165.4	0	018	 3.3333	22	02	20	12	22	50	40	41
20030104	0	143.0	162.5	163.7	166.8	160.4	164.9	0	016	 3.1111	42	41	21	20	21	21	30	22
20030105	0	148.1	162.1	163.5	166.2	160.0	164.4	0	007	 2.0000	12	12	12	11	20	20	20	22
20030106	0	162.1	161.9	163.4	165.9	159.9	164.2	0	004	 1.0000	02	02	02	01	02	11	11	21
20030107	0	163.2	161.8	163.4	165.8	159.8	164.1	0	006	 1.6667	11	12	11	12	02	11	22	12
20030108	0	173.7	161.7	163.4	165.9	159.9	164.2	0	004	 1.0000	20	02	20	02	02	10	02	01
20030109	0	182.9	161.7	163.5	166.0	160.1	164.4	0	003	 0.6667	00	00	00	00	01	10	21	12
20030110	0	184.7	161.8	163.5	166.2	160.3	164.6	0	012	 2.6667	21	21	11	20	22	22	30	40
20030111	0	188.8	162.0	163.6	166.3	160.7	164.8	0	010	 2.4444	32	31	02	02	10	11	20	30
20030112	0	173.4	162.1	163.5	166.3	160.9	164.9	0	008	 2.1667	21	21	22	12	20	20	21	11
20030113	0	171.8	162.3	163.5	166.3	161.0	164.8	0	007	 2.0000	30	20	11	12	02	10	10	22
20030114	0	164.0	162.1	163.3	166.2	161.0	164.8	0	009	 2.3333	31	30	21	21	20	12	02	11
20030115	0	149.9	162.0	162.9	166.0	160.8	164.6	0	007	 2.0000	22	12	10	20	21	12	10	11
20030116	0	144.6	161.9	162.6	165.8	160.6	164.3	0	005	 1.3333	12	01	10	12	21	02	11	10
20030117	0	141.7	161.7	162.2	165.6	160.3	164.1	0	007	 2.0000	10	20	12	21	22	20	10	10
20030118	0	137.4	161.4	161.7	165.3	159.9	163.7	0	012	 2.6667	20	21	22	22	32	21	22	22
20030119	0	130.2	160.9	161.2	164.9	159.3	163.3	0	018	 3.3333	21	21	31	32	31	40	32	31
20030120	0	138.0	160.5	160.8	164.6	158.8	163.0	0	019	 3.4167	42	42	21	21	22	30	30	22
20030121	0	133.6	160.2	160.5	164.2	158.4	162.5	0	018	 3.3333	32	32	32	31	31	30	22	31
20030122	0	129.5	159.7	160.1	163.6	157.8	162.0	0	019	 3.4167	32	30	22	21	22	31	31	50
20030123	0	135.9	159.3	159.7	163.0	157.4	161.4	0	020	 3.5000	51	41	11	21	31	30	22	30
20030124	0	129.8	158.7	159.4	162.3	156.7	160.8	0	018	 3.3333	32	21	21	30	30	32	32	40
20030125	0	128.9	158.1	159.1	161.7	156.0	160.3	0	028	 4.0667	32	42	52	41	40	31	21	22
20030126	0	125.0	157.3	158.7	161.1	155.3	159.7	0	020	 3.5000	42	32	32	31	31	21	22	31
20030127	0	121.3	156.5	158.3	160.5	154.4	159.1	0	010	 2.4444	31	30	02	00	02	30	12	32
20030128	0	125.6	155.7	157.8	160.0	153.7	158.6	0	013	 2.7778	32	41	22	21	12	11	20	21
20030129	0	124.4	154.9	157.3	159.6	152.9	158.1	0	016	 3.1111	11	12	20	22	31	40	40	40
20030130	0	121.2	154.0	156.8	159.1	152.0	157.6	0	025	 3.8667	50	31	40	32	32	42	32	11
20030131	0	120.4	153.2	156.4	158.6	151.2	157.1	0	017	 3.2222	32	30	31	42	31	30	12	12
20030201	0	125.8	152.6	155.9	158.3	150.6	156.8	0	014	 2.8889	30	20	02	02	11	22	42	41
20030202	0	126.7	151.9	155.3	158.1	149.9	156.4	0	052	 5.1667	52	50	51	50	42	52	51	42
20030203	0	132.5	151.3	154.7	157.9	149.3	156.2	0	022	 3.6667	50	30	22	30	31	32	40	32
20030204	0	134.8	150.5	154.2	157.7	148.7	155.9	0	031	 4.2667	40	50	52	42	21	30	32	32
20030205	0	140.1	149.8	153.6	157.6	148.1	155.8	0	014	 2.8889	32	22	21	22	32	32	12	21
20030206	0	149.5	149.3	153.2	157.5	147.8	155.7	0	014	 2.8889	20	12	30	31	32	30	31	30
20030207	0	147.3	148.9	152.7	157.5	147.5	155.6	0	013	 2.7778	31	30	21	21	31	21	30	21
20030208	0	139.2	148.6	152.1	157.4	147.2	155.5	0	016	 3.1111	31	31	30	30	30	22	22	32
20030209	0	141.4	148.4	151.7	157.3	147.0	155.3	0	019	 3.4167	40	22	31	21	31	41	31	31
20030210	0	136.2	148.2	151.2	157.2	146.8	155.2	0	016	 3.1111	32	40	40	21	20	11	21	32
20030211	0	134.9	148.0	150.7	157.2	146.6	155.0	0	010	 2.4444	40	22	30	20	11	12	11	11
20030212	0	131.6	147.8	150.1	157.1	146.3	154.9	0	013	 2.7778	11	21	12	30	21	32	31	31
20030213	0	130.6	147.6	149.3	157.1	146.0	154.7	0	007	 2.0000	20	12	10	12	10	01	10	32
20030214	0	131.4	147.5	148.6	157.0	145.8	154.5	0	020	 3.5000	41	32	20	30	32	31	31	32
20030215	0	123.6	147.3	147.9	156.9	145.5	154.3	0	023	 3.7333	40	41	22	40	40	41	22	22
20030216	0	118.5	147.0	147.2	156.6	145.1	153.9	0	017	 3.2222	22	30	31	30	31	31	30	40
20030217	0	112.1	146.7	146.6	156.3	144.5	153.4	0	012	 2.6667	31	21	22	31	22	21	12	22
20030218	0	109.9	146.3	146.1	155.9	144.0	153.0	0	021	 3.5833	21	51	40	31	30	21	21	40
20030219	0	116.3	145.9	145.7	155.5	143.5	152.5	0	013	 2.7778	21	22	20	20	31	30	21	40
20030220	0	118.3	145.5	145.3	155.2	143.0	152.1	0	017	 3.2222	21	31	31	32	30	30	40	30
20030221	0	119.6	145.2	145.0	154.8	142.6	151.7	0	014	 2.8889	20	31	30	22	11	32	31	22
20030222	0	106.6	144.7	144.6	154.4	141.9	151.1	0	011	 2.5556	20	30	20	22	31	31	12	20
20030223	0	104.0	144.2	144.2	153.8	141.2	150.5	0	011	 2.5556	30	22	20	20	31	21	21	21
20030224	0	102.0	143.6	143.8	153.2	140.5	149.9	0	006	 1.6667	12	02	02	20	20	12	12	20
20030225	0	101.6	143.0	143.3	152.6	139.8	149.2	0	005	 1.3333	20	02	11	12	12	10	02	02
20030226	0	109.4	142.5	143.0	152.1	139.1	148.7	0	015	 3.0000	02	21	32	31	30	21	22	41
20030227	0	117.6	142.0	142.7	151.7	138.6	148.2	0	030	 4.2000	50	42	31	31	41	40	32	41
20030228	0	124.9	141.7	142.5	151.2	138.2	147.8	0	018	 3.3333	31	10	22	32	30	32	30	41
20030301	0	138.1	141.4	142.3	150.9	138.0	147.5	0	015	 3.0000	41	20	12	31	31	22	22	22
20030302	0	147.3	141.3	142.4	150.8	138.0	147.4	0	011	 2.5556	20	22	20	22	22	20	31	30
20030303	0	149.1	141.3	142.4	150.5	138.1	147.2	0	024	 3.8000	31	11	20	20	30	40	51	51
20030304	0	146.0	141.0	142.4	150.3	137.9	147.0	0	034	 4.4286	50	42	42	42	41	40	31	40
20030305	0	148.5	140.5	142.4	150.0	137.7	146.9	0	019	 3.4167	31	22	22	31	31	40	31	40
20030306	0	150.3	139.9	142.4	149.9	137.4	146.8	0	027	 4.0000	41	32	32	32	40	42	31	41
20030307	0	149.9	139.2	142.4	149.8	137.0	146.7	0	015	 3.0000	40	31	31	31	21	11	22	30
20030308	0	148.3	138.4	142.3	149.7	136.6	146.6	0	008	 2.1667	11	11	11	11	21	31	22	21
20030309	0	152.7	137.9	142.3	149.5	136.3	146.6	0	011	 2.5556	21	31	30	11	12	12	21	32
20030310	0	143.7	137.3	142.1	149.4	136.0	146.5	0	016	 3.1111	12	31	22	22	30	32	30	40
20030311	0	141.5	136.6	142.0	149.3	135.5	146.3	0	012	 2.6667	31	22	30	21	21	32	12	10
20030312	0	138.0	136.0	141.8	149.2	135.2	146.2	0	008	 2.1667	21	12	20	20	20	11	12	31
20030313	0	134.2	135.6	141.4	149.0	134.9	146.0	0	014	 2.8889	40	31	22	22	32	11	12	12
20030314	0	138.9	135.3	140.9	148.8	134.7	145.8	0	023	 3.7333	20	21	32	32	51	22	41	32
20030315	0	130.7	135.1	140.1	148.5	134.6	145.5	0	026	 3.9333	50	40	32	31	32	41	31	32
20030316	0	128.6	135.1	139.3	148.2	134.5	145.2	0	031	 4.2667	30	30	21	40	41	41	60	42
20030317	0	124.4	135.0	138.3	147.9	134.4	144.9	0	042	 4.7778	30	42	50	32	51	42	50	52
20030318	0	118.4	135.1	137.4	147.5	134.2	144.5	0	028	 4.0667	42	42	42	42	42	21	21	22
20030319	0	108.2	135.0	136.5	147.0	133.9	144.0	0	012	 2.6667	31	40	30	12	21	21	21	20
20030320	0	 97.4	134.7	135.4	146.4	133.5	143.3	0	025	 3.8667	10	22	31	32	41	42	41	42
20030321	0	 91.0	134.5	134.3	145.7	132.9	142.6	0	030	 4.2000	41	42	40	50	31	20	32	50
20030322	0	 89.0	134.1	133.4	144.9	132.3	141.8	0	016	 3.1111	32	32	40	30	20	11	21	32
20030323	0	 93.0	133.9	132.7	144.2	131.8	141.1	0	022	 3.6667	32	22	32	50	30	30	40	30
20030324	0	 97.8	133.6	132.1	143.6	131.4	140.4	0	006	 1.6667	22	21	21	20	10	10	02	01
20030325	0	108.8	133.3	131.9	142.9	130.9	139.8	0	003	 0.6667	01	11	11	00	02	10	10	02
20030326	0	127.2	133.1	131.9	142.5	130.7	139.5	0	008	 2.1667	01	21	12	11	12	11	30	22
20030327	0	141.1	133.0	132.2	142.2	130.7	139.3	0	025	 3.8667	42	30	42	32	32	41	30	31
20030328	0	146.9	132.8	132.5	142.0	130.7	139.1	0	027	 4.0000	40	40	40	21	20	32	41	52
20030329	0	155.1	132.7	132.9	141.8	130.9	139.1	0	037	 4.5714	50	42	32	30	40	41	51	51
20030330	0	154.5	132.4	133.4	141.4	130.9	138.9	0	039	 4.6667	51	32	40	40	40	42	50	52
20030331	0	160.1	132.2	133.9	141.2	130.9	138.8	0	043	 4.8148	31	21	30	42	52	61	52	41
20030401	0	153.0	131.8	134.3	140.9	130.8	138.7	0	018	 3.3333	42	32	21	20	21	32	40	21
20030402	0	157.5	131.4	134.7	140.8	130.8	138.7	0	024	 3.8000	21	40	41	31	32	32	40	42
20030403	0	155.7	131.2	134.9	140.7	130.9	138.7	0	017	 3.2222	31	22	31	20	30	30	31	41
20030404	0	148.6	130.9	135.0	140.6	130.8	138.7	0	028	 4.0667	41	31	40	32	40	32	41	50
20030405	0	137.4	130.6	134.9	140.5	130.7	138.6	0	028	 4.0667	41	40	30	30	32	42	51	32
20030406	0	125.9	130.3	134.5	140.3	130.4	138.4	0	009	 2.3333	22	30	20	12	11	30	12	12
20030407	0	115.6	129.9	133.9	140.1	130.1	138.1	0	005	 1.3333	11	01	02	12	22	20	02	02
20030408	0	112.3	129.5	133.3	139.8	129.7	137.8	0	022	 3.6667	32	31	40	42	41	40	12	21
20030409	0	109.4	129.2	132.5	139.6	129.3	137.6	0	022	 3.6667	40	31	42	40	41	31	20	21
20030410	0	103.7	128.9	131.6	139.3	128.9	137.2	0	023	 3.7333	22	40	40	41	32	31	40	31
20030411	0	102.6	128.4	130.6	139.0	128.3	136.8	0	014	 2.8889	21	31	20	21	12	30	40	32
20030412	0	102.1	128.0	129.8	138.8	127.9	136.4	0	009	 2.3333	31	20	12	11	30	21	11	11
20030413	0	102.4	127.7	129.0	138.5	127.4	136.1	0	009	 2.3333	31	31	20	20	21	11	10	11
20030414	0	102.0	127.3	128.3	138.2	126.9	135.7	0	017	 3.2222	20	31	10	22	41	32	30	40
20030415	0	100.5	126.9	127.8	137.8	126.5	135.2	0	017	 3.2222	32	40	32	40	22	12	20	30
20030416	0	 98.5	126.5	127.3	137.4	126.0	134.8	0	033	 4.3810	40	31	42	51	32	40	50	40
20030417	0	101.0	126.2	126.8	137.1	125.6	134.4	0	028	 4.0667	31	42	40	50	32	42	40	12
20030418	0	107.8	126.1	126.5	136.8	125.3	134.1	0	021	 3.5833	20	41	31	41	41	31	22	31
20030419	0	112.1	125.9	126.3	136.5	125.1	133.8	0	009	 2.3333	21	22	20	11	20	20	30	22
20030420	0	118.5	125.8	126.1	136.3	125.0	133.5	0	014	 2.8889	31	32	22	11	22	30	20	32
20030421	0	125.8	125.9	126.0	136.1	125.0	133.3	0	022	 3.6667	32	32	42	31	30	31	32	31
20030422	0	132.4	126.0	126.0	136.0	125.2	133.2	0	023	 3.7333	32	40	31	41	22	32	32	40
20030423	0	132.8	126.1	126.0	135.8	125.3	133.1	0	019	 3.4167	12	40	32	32	31	30	40	22
20030424	0	128.3	126.2	126.0	135.5	125.3	132.9	0	027	 4.0000	31	21	32	31	40	41	42	50
20030425	0	143.6	126.3	126.1	135.5	125.6	132.9	0	033	 4.3810	40	50	41	42	32	32	31	51
20030426	0	143.7	126.4	126.3	135.4	125.8	132.9	0	015	 3.0000	31	21	31	21	22	31	40	22
20030427	0	154.1	126.6	126.7	135.3	126.1	132.9	0	013	 2.7778	22	30	21	20	21	31	32	30
20030428	0	152.2	126.6	127.0	135.1	126.4	132.8	0	014	 2.8889	30	41	32	32	20	11	11	12
20030429	0	155.1	126.7	127.3	134.7	126.7	132.7	0	027	 4.0000	12	21	12	02	40	50	60	42
20030430	0	153.5	126.9	127.7	134.3	127.0	132.6	0	045	 4.8889	51	51	32	41	31	50	50	60
20030501	0	148.7	127.0	128.0	133.9	127.2	132.3	0	043	 4.8148	62	51	42	41	42	40	32	30
20030502	0	143.0	127.1	128.2	133.5	127.4	132.1	0	015	 3.0000	30	50	22	22	30	20	11	21
20030503	0	147.7	127.2	128.4	133.1	127.7	131.9	0	009	 2.3333	20	30	20	30	21	20	11	21
20030504	0	142.0	127.3	128.6	132.7	127.9	131.7	0	005	 1.3333	20	11	10	20	11	12	10	11
20030505	0	128.8	127.3	128.5	132.3	127.9	131.4	0	014	 2.8889	11	21	12	12	21	41	40	32
20030506	0	122.0	127.2	128.3	131.9	127.8	131.1	0	028	 4.0667	31	21	22	31	51	42	42	41
20030507	0	110.2	127.0	127.8	131.6	127.5	130.8	0	038	 4.6190	50	50	52	42	41	40	40	31
20030508	0	100.9	126.8	127.3	131.2	127.2	130.4	0	039	 4.6667	41	42	40	41	42	50	52	40
20030509	0	 97.1	126.6	126.9	131.0	126.8	130.1	0	031	 4.2667	40	41	50	42	51	32	20	31
20030510	0	 92.7	126.4	126.3	130.7	126.4	129.7	0	042	 4.7778	62	61	51	31	11	31	32	22
20030511	0	 91.5	126.1	125.8	130.5	125.9	129.4	0	031	 4.2667	42	21	52	42	50	32	22	30
20030512	0	 93.9	125.8	125.4	130.4	125.4	129.1	0	020	 3.5000	31	32	31	30	31	31	41	30
20030513	0	 96.1	125.5	125.0	130.2	125.0	128.8	0	024	 3.8000	40	22	31	42	32	32	40	40
20030514	0	 96.3	125.4	124.6	130.1	124.7	128.6	0	029	 4.1333	41	41	40	22	32	50	42	31
20030515	0	 99.2	125.3	124.2	130.0	124.4	128.3	0	022	 3.6667	31	32	32	30	41	41	31	31
20030516	0	102.6	125.3	124.0	129.9	124.2	128.1	0	009	 2.3333	31	12	12	10	12	12	21	30
20030517	0	102.4	125.4	123.8	129.8	124.0	127.9	0	007	 2.0000	22	21	21	11	12	10	11	02
20030518	0	109.0	125.4	123.8	129.6	123.9	127.7	0	008	 2.1667	10	11	10	01	10	22	32	30
20030519	0	114.7	125.3	123.8	129.3	123.8	127.5	0	010	 2.4444	30	21	20	11	12	21	22	31
20030520	0	117.1	125.2	123.9	129.1	123.7	127.3	0	010	 2.4444	30	12	21	22	30	11	12	22
20030521	0	119.3	125.0	123.9	128.8	123.5	127.0	0	029	 4.1333	30	31	12	11	22	42	51	60
20030522	0	118.4	124.6	123.8	128.5	123.2	126.7	0	026	 3.9333	51	41	32	21	40	40	40	21
20030523	0	117.9	124.2	124.0	128.1	122.9	126.4	0	016	 3.1111	21	40	31	32	21	31	21	22
20030524	0	116.8	123.9	124.1	127.6	122.6	126.0	0	021	 3.5833	22	32	40	22	31	32	41	32
20030525	0	121.1	123.5	124.3	127.1	122.3	125.7	0	016	 3.1111	41	32	31	21	12	30	22	31
20030526	0	125.1	123.2	124.6	126.6	122.1	125.4	0	016	 3.1111	41	22	32	21	21	21	22	40
20030527	0	128.8	123.0	124.8	126.3	122.0	125.1	0	030	 4.2000	40	32	22	31	40	30	52	50
20030528	0	130.2	122.8	124.9	126.0	121.9	125.0	0	034	 4.4286	52	40	42	41	40	40	40	40
20030529	0	137.8	122.6	125.1	125.8	121.9	124.9	0	109	 6.6275	40	32	32	30	70	72	81	81
20030530	0	117.2	122.2	124.9	125.5	121.6	124.7	0	059	 5.4242	71	51	40	30	32	60	50	52
20030531	0	113.1	121.9	124.5	125.3	121.3	124.5	0	020	 3.5000	51	51	21	10	22	21	12	11
20030601	0	103.0	121.5	124.0	125.0	120.9	124.2	0	019	 3.4167	30	30	30	20	30	30	40	40
20030602	0	 93.0	120.9	123.4	124.7	120.3	123.8	0	039	 4.6667	50	40	60	60	40	40	30	40
20030603	0	 84.6	120.3	122.7	124.4	119.6	123.4	0	026	 3.9333	40	30	40	40	40	40	40	50
20030604	0	 78.8	119.6	121.9	123.9	118.8	122.9	0	021	 3.5833	40	30	30	40	40	40	40	30
20030605	0	 75.8	119.0	121.0	123.5	118.0	122.3	0	013	 2.7778	30	30	30	30	30	30	30	20
20030606	0	 75.7	118.4	120.2	123.1	117.3	121.8	0	013	 2.7778	30	20	30	30	30	30	30	30
20030607	0	 77.9	117.9	119.4	122.7	116.6	121.3	0	024	 3.8000	40	40	40	40	40	40	40	50
20030608	0	 81.9	117.6	118.7	122.3	116.1	120.9	0	027	 4.0000	40	50	40	30	30	40	40	40
20030609	0	 86.6	117.4	118.1	122.0	115.7	120.5	0	028	 4.0667	30	40	40	40	30	30	40	60
20030610	0	 91.5	117.4	117.6	121.8	115.5	120.2	0	027	 4.0000	40	30	60	40	40	40	40	30
